id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
11241000,239000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7702627,3.8696813,1979.0,128.0,146.0,2,2,INSTALLED,0,0,1,15.0,0,0.0,0,0,GOOD,222.0,C,GAS,1,651.0
24144000,179000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5530,50.319506,4.9129424,,73.0,35.0,2,2,INSTALLED,0,0,1,35.0,0,0.0,0,1,AS_NEW,473.0,F,FUELOIL,1,267.0
4755000,159500.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7340,50.4204893,3.8464292,1900.0,165.0,170.0,2,3,MISSING,0,0,1,16.0,1,,0,1,GOOD,210.0,C,GAS,1,426.0
12651000,135000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7880,50.7409509,3.7367427,,150.0,325.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,474.0,F,GAS,1,409.0
1205000,259000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5100,50.435471,4.8649777,1959.0,115.0,0.0,2,4,SEMI_EQUIPPED,0,0,1,10.0,1,110.0,0,1,TO_BE_DONE_UP,222.0,C,GAS,1,788.0
34247000,148900.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6240,,,1959.0,135.0,0.0,3,3,INSTALLED,0,1,0,0.0,0,0.0,0,1,GOOD,390.0,E,FUELOIL,1,684.0
12353000,395000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1410,,,1880.0,135.0,1365.0,3,3,SEMI_EQUIPPED,0,0,1,,1,1265.0,0,1,TO_RENOVATE,442.0,F,FUELOIL,0,
8037000,120000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7910,50.7076089,3.529902,,82.0,1825.0,4,1,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,897.0,G,FUELOIL,0,197.0
15142000,185000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6760,49.5680921,5.5334378,1850.0,118.0,95.0,2,3,INSTALLED,0,1,1,30.0,1,,0,1,JUST_RENOVATED,158.0,B,FUELOIL,1,562.0
27564000,140000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7970,50.5319672,3.7293393,,110.0,470.0,2,3,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,435.0,F,FUELOIL,0,
43538000,150000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6660,50.1292235,5.7904493,1918.0,208.0,212.0,2,6,MISSING,0,0,1,,0,0.0,0,0,MISSING,294.0,D,FUELOIL,1,555.0
745000,326500.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2370,51.3277683,5.0926473,,158.0,118.0,2,3,MISSING,0,0,1,10.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
56562000,408744.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4680,,,,149.0,677.0,4,3,MISSING,0,0,1,25.0,1,355.0,0,1,AS_NEW,,MISSING,MISSING,0,
695000,210000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8370,51.2946419,3.1358267,2023.0,,0.0,4,2,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,,MISSING,MISSING,1,
21413000,515000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2018,51.2068564,4.4148279,,235.0,102.0,2,7,MISSING,0,0,0,0.0,1,20.0,0,1,TO_RENOVATE,,MISSING,GAS,0,
30352000,365000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.1341547,4.9045377,2023.0,178.0,0.0,3,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
21985000,250000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,49.6764392,5.8124908,1935.0,148.0,300.0,2,4,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,TO_RENOVATE,405.0,E,FUELOIL,1,1023.0
43036000,274900.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7910,50.729119,3.5499118,2021.0,162.0,525.0,2,3,INSTALLED,0,0,1,34.0,1,371.0,0,0,AS_NEW,81.0,A,GAS,1,673.0
37300000,401067.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220,51.0740846,4.1127385,,184.0,342.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
14741000,125000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6110,50.3659345,4.3946351,,180.0,250.0,2,3,INSTALLED,0,0,0,0.0,1,50.0,0,1,MISSING,462.0,F,GAS,0,498.0
60453000,519000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9870,,,1979.0,260.0,581.0,4,4,INSTALLED,0,1,1,,0,0.0,0,1,GOOD,252.0,C,MISSING,1,
10700000,569000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2055812,4.4728871,2005.0,216.0,313.0,2,4,INSTALLED,0,1,0,0.0,1,230.0,0,0,GOOD,99.0,A,GAS,1,
6896000,508568.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.1843062,4.6060596,,168.0,448.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A,MISSING,1,
13543000,569000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1820,50.9303188,4.5121136,1987.0,279.0,840.0,4,4,INSTALLED,0,1,1,18.0,1,660.0,0,0,GOOD,286.0,C,GAS,1,2089.0
2808000,159000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.6009526,5.5105609,,72.0,50.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,286.0,D,GAS,1,1.0
28142000,369000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6720,49.7258795,5.640229,,192.0,286.0,2,3,SEMI_EQUIPPED,0,1,0,0.0,0,0.0,0,1,MISSING,40.0,A+,MISSING,0,
65612000,309000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8501,50.8197192,3.22899,1953.0,185.0,319.0,3,3,MISSING,0,0,1,,0,0.0,0,0,GOOD,216.0,C,MISSING,1,547.0
65746000,594000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1140,50.8635049,4.4159654,2022.0,199.0,130.0,3,4,INSTALLED,0,0,1,12.0,1,69.0,0,1,AS_NEW,,MISSING,GAS,1,
24566000,269000.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7860,50.7122027,3.8224175,,150.0,150.0,2,3,MISSING,0,0,1,15.0,0,0.0,0,1,GOOD,159.0,B,GAS,1,
31322000,287447.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4300,50.7015315,5.2604181,,159.0,185.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,1,
30296000,159000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.6007164,5.51515,1920.0,87.0,145.0,2,3,INSTALLED,0,0,1,64.0,1,106.0,0,0,JUST_RENOVATED,476.0,F,PELLET,1,404.0
7901000,220000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9200,51.0342948,4.0837287,1955.0,125.0,282.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,443.0,E,MISSING,1,324.0
33449000,239000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300,50.8024434,4.9661107,1953.0,153.0,660.0,2,2,MISSING,0,0,1,10.0,1,500.0,0,1,GOOD,364.0,D,GAS,0,739.0
53748000,260000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4340,50.679606,5.473023,,140.0,160.0,3,2,INSTALLED,0,1,1,15.0,1,26.0,0,1,JUST_RENOVATED,314.0,D,GAS,1,460.0
17294000,377723.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.2155237,4.5985501,,144.0,445.0,3,3,MISSING,0,0,1,10.0,1,356.0,0,0,MISSING,,MISSING,MISSING,0,
66970000,660000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400,51.2261471,2.9139959,,276.0,80.0,2,4,INSTALLED,0,0,1,,0,0.0,0,0,GOOD,378.0,D,ELECTRIC,1,3391.0
54206000,125000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5580,50.1538909,5.1136302,1874.0,138.0,190.0,3,3,MISSING,0,0,0,0.0,1,66.0,0,1,TO_RENOVATE,357.0,E,WOOD,1,311.0
77967000,299000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2490,51.1781972,5.1613128,2023.0,221.0,329.0,3,5,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,1,
26491000,150000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5590,50.2916726,5.0937119,,120.0,149.0,2,2,MISSING,0,0,0,0.0,1,149.0,0,0,TO_RENOVATE,455.0,F,GAS,1,545.0
10537000,349000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280,50.987873,4.1430663,1995.0,108.0,272.0,3,3,HYPER_EQUIPPED,0,0,1,,1,180.0,0,0,GOOD,244.0,C,GAS,1,572.0
64354000,409500.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9880,51.0873378,3.4491748,2022.0,150.0,0.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,MISSING,MISSING,1,
12091000,525000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2610,51.1682079,4.3810311,1996.0,247.0,348.0,3,4,INSTALLED,0,0,1,12.0,1,180.0,0,0,TO_BE_DONE_UP,,C,GAS,1,1522.0
36239000,344500.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8480,51.1028645,3.0280507,,,712.0,4,2,MISSING,0,0,1,,0,0.0,0,1,GOOD,182.0,B,GAS,0,
5038000,199900.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3335009,4.9578398,1920.0,130.0,211.0,3,2,USA_HYPER_EQUIPPED,0,0,0,0.0,1,90.0,0,1,GOOD,568.0,F,GAS,1,199.0
67656000,244000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6690,,,2024.0,104.0,2561.0,4,3,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,0,AS_NEW,,MISSING,MISSING,0,
68174000,325000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8000,51.2177085,3.2155051,,146.0,181.0,2,4,MISSING,0,0,1,,0,0.0,0,0,MISSING,447.0,E,MISSING,1,
3999000,299000.0,HOUSE,HOUSE,Flanders,West Flanders,Roeselare,8800,50.95589,3.1127407,1963.0,152.0,706.0,3,3,MISSING,0,0,0,0.0,1,540.0,0,0,TO_RENOVATE,838.0,F,GAS,1,513.0
53766000,222500.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4821,50.605798,5.8861193,1919.0,154.0,522.0,4,3,INSTALLED,0,0,1,40.0,1,120.0,0,0,GOOD,600.0,G,FUELOIL,1,557.0
9753000,295000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3980,51.0705235,5.0863624,,180.0,327.0,2,3,HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,GOOD,195.0,B,GAS,1,292.0
32851000,375000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120,51.2073085,4.2426714,2014.0,175.0,225.0,2,3,INSTALLED,0,0,1,17.0,0,0.0,0,0,GOOD,141.0,B,GAS,1,1151.0
43004000,474000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9160,51.1036908,3.9195701,1997.0,118.0,1492.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,165.0,B,GAS,1,775.0
5446000,685000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2531,51.1730572,4.5277801,2024.0,282.0,743.0,3,5,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,MISSING,0,1.0
24972000,575000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2110,51.228581,4.5149902,,200.0,221.0,4,2,MISSING,0,0,0,0.0,1,20.0,0,1,AS_NEW,181.0,B,GAS,0,1784.0
66381000,462909.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3200,50.999534,4.8688031,,172.0,679.0,3,3,INSTALLED,0,1,0,0.0,1,593.0,0,0,MISSING,,MISSING,MISSING,1,
14044000,283000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4300,50.7035943,5.2706395,,,965.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,0,
27958000,323227.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7904,,,,147.0,1092.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,A+,MISSING,0,
19111000,475000.0,HOUSE,HOUSE,Flanders,East Flanders,Oudenaarde,9600,50.7451855,3.605262,1900.0,,1020.0,2,8,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,402.0,E,MISSING,0,2879.0
77325000,319750.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7712,50.7301364,3.2287565,,,354.0,3,3,NOT_INSTALLED,0,1,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,1,
36317000,392250.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220,51.0933297,4.1265764,,140.0,480.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
62972000,395000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1325,,,1985.0,217.0,296.0,2,4,MISSING,0,1,0,0.0,1,,0,1,MISSING,171.0,C,MISSING,1,
70254000,349000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5550,49.843108,4.9736837,1976.0,200.0,810.0,4,5,HYPER_EQUIPPED,0,0,1,35.0,1,700.0,0,0,AS_NEW,289.0,D,FUELOIL,0,984.0
60278000,321740.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7021,50.4555891,4.0431851,,187.0,322.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A+,ELECTRIC,0,
387000,265000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8375394,3.2868791,1958.0,218.0,170.0,3,3,MISSING,0,0,0,0.0,1,95.0,0,1,GOOD,318.0,A++,GAS,1,713.0
32325000,155000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,7170,50.5049767,4.2332454,,112.0,0.0,3,3,SEMI_EQUIPPED,0,0,1,12.0,0,0.0,0,1,GOOD,334.0,D,GAS,1,
53982000,439000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9280,50.9797093,4.084728,2023.0,132.0,436.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,0.0,MISSING,MISSING,0,
45365000,210000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5002,50.4768989,4.8344125,1930.0,137.0,400.0,4,4,MISSING,0,0,0,0.0,1,150.0,0,1,TO_RENOVATE,490.0,F,MISSING,1,
62776000,249000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4910,,,1980.0,96.0,1286.0,4,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,MISSING,555.0,G,PELLET,1,835.0
4006000,349500.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.5896821,5.5126046,1992.0,270.0,210.0,3,3,HYPER_EQUIPPED,0,0,1,16.0,1,10.0,0,0,GOOD,223.0,C,GAS,1,1700.0
55472000,490000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2070,51.216188,4.3286832,1915.0,340.0,408.0,2,5,MISSING,0,0,1,,1,205.0,0,0,MISSING,527.0,F,GAS,0,951.0
55808000,424446.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2221,,,,132.0,439.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
12713000,625000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3001,50.8717101,4.720475,1918.0,183.0,85.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,43.0,A,MISSING,1,443.0
24742000,112500.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7704171,3.8824849,,,40.0,2,3,SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,667.0,F,GAS,1,
36006000,360000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1080,50.8589492,4.3117503,,,190.0,2,4,USA_HYPER_EQUIPPED,0,0,1,,0,0.0,0,0,MISSING,219.0,E,MISSING,1,1763.0
60712000,259900.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4101,50.6078274,5.4877375,,188.0,354.0,3,4,HYPER_EQUIPPED,0,0,0,0.0,1,188.0,0,0,AS_NEW,251.0,C,FUELOIL,1,1350.0
68502000,245000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8361888,3.2619469,1938.0,103.0,62.0,2,2,MISSING,0,0,1,20.0,0,0.0,0,1,JUST_RENOVATED,194.0,B,GAS,1,257.0
72513000,378600.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2520,51.178394,4.5996607,,,232.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,0,MISSING,,MISSING,FUELOIL,0,
19560000,197500.0,HOUSE,HOUSE,Wallonia,Luxembourg,Neufchâteau,6852,49.9605455,5.1246023,1918.0,142.0,1340.0,3,3,NOT_INSTALLED,0,0,0,0.0,1,1340.0,0,0,TO_RENOVATE,473.0,F,MISSING,0,271.0
65569000,388500.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8430,51.1874245,2.8336401,,129.0,295.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,A,MISSING,1,
69443000,490000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3300,50.8139603,4.9438092,1938.0,418.0,275.0,2,6,SEMI_EQUIPPED,0,0,1,15.0,0,0.0,0,0,GOOD,494.0,E,MISSING,1,1648.0
12476000,235000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7800,,,1975.0,175.0,300.0,2,3,INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,376.0,E,MISSING,1,649.0
54364000,495000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2288,51.1677752,4.7215558,1973.0,237.0,2527.0,4,3,SEMI_EQUIPPED,0,1,0,0.0,1,2176.0,0,0,TO_BE_DONE_UP,381.0,D,GAS,1,1427.0
70662000,540000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3110,50.9532281,4.7206542,1997.0,263.0,769.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,259.0,C,GAS,1,1561.0
47732000,265000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9270,51.0349819,3.9128747,1953.0,211.0,453.0,3,4,MISSING,0,0,1,,0,0.0,0,1,MISSING,589.0,F,MISSING,0,1152.0
18485000,225000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4670,50.6722753,5.7264841,,180.0,0.0,2,2,USA_SEMI_EQUIPPED,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,FUELOIL,1,
4827000,452000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.1057726,4.9194289,2024.0,197.0,313.0,3,4,MISSING,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
4637000,612000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2223,,,,261.0,0.0,3,4,INSTALLED,0,0,1,,0,0.0,0,0,GOOD,,MISSING,MISSING,1,
25495000,425000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8470,,,,985.0,985.0,4,5,INSTALLED,0,0,1,1.0,1,1.0,0,0,TO_RENOVATE,377.0,D,GAS,1,934.0
28286000,475000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9050,51.0375776,3.7438579,,217.0,163.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,703.0,F,GAS,1,555.0
1537000,139000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,50.7429944,3.2030308,,123.0,190.0,2,3,INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,425.0,E,GAS,0,347.0
21989000,275000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6043,50.4449421,4.4925231,,718.0,500.0,3,5,HYPER_EQUIPPED,0,0,0,0.0,1,500.0,0,1,GOOD,47.0,C,GAS,1,
42634000,296500.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7712,50.7301364,3.2287565,,,292.0,3,3,NOT_INSTALLED,0,1,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,1,
47555000,499000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3583,51.0415293,5.1815942,2001.0,233.0,233.0,4,2,MISSING,0,0,1,,0,0.0,0,1,MISSING,253.0,C,GAS,1,1236.0
41366000,325000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1420,,,,200.0,140.0,2,3,INSTALLED,0,0,1,18.0,0,0.0,0,0,TO_BE_DONE_UP,311.0,D,GAS,1,2242.0
43958000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2230,51.0706673,4.912922,1983.0,179.0,636.0,4,3,MISSING,0,0,1,,0,0.0,0,0,GOOD,465.0,E,ELECTRIC,1,954.0
69923000,449990.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1090,50.869537,4.3334871,1920.0,255.0,149.0,2,5,INSTALLED,0,0,0,0.0,1,67.0,0,0,TO_BE_DONE_UP,275.0,E,GAS,1,
10225000,355000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3080,50.8229217,4.5085281,1899.0,115.0,130.0,3,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,GOOD,632.0,F,GAS,1,619.0
40790000,649000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2290,51.2117677,4.7577419,2009.0,319.0,976.0,4,7,MISSING,0,0,1,30.0,0,0.0,0,0,MISSING,175.0,B,GAS,1,1338.0
23584000,380000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4802,50.5735118,5.8665398,,171.0,430.0,2,5,INSTALLED,0,0,1,20.0,0,0.0,0,1,MISSING,376.0,E,GAS,1,1212.0
78544000,295000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1770,50.8642845,4.0931897,1966.0,184.0,859.0,2,3,INSTALLED,0,0,1,12.0,1,600.0,0,0,GOOD,819.0,F,MISSING,0,872.0
55768000,220000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9340,50.9734143,3.9899377,,118.0,115.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,341.0,D,GAS,0,
20679000,449100.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.8194274,3.8934317,2023.0,240.0,350.0,2,4,INSTALLED,0,1,1,27.0,1,135.0,0,0,MISSING,,MISSING,MISSING,1,
3938000,205000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2020,51.18683,4.3834352,1940.0,115.0,56.0,2,4,SEMI_EQUIPPED,0,1,1,10.0,0,0.0,0,0,TO_RENOVATE,643.0,F,GAS,1,676.0
71440000,345000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7040,50.35702,3.89751,,,1332.0,3,3,MISSING,0,0,0,0.0,1,,0,1,MISSING,,B,GAS,1,
8864000,375000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8580,50.7967404,3.4981109,2024.0,140.0,269.0,3,3,MISSING,0,0,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
37937000,390000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1367,,,,127.0,762.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,,A,MISSING,1,
14808000,564000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8553,50.7961714,3.4374828,,,991.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
53396000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2230,51.0440453,4.8542678,1951.0,277.0,5363.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,1459.0,F,MISSING,1,
73620000,574976.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8470,51.1577369,2.9846822,,,884.0,4,3,MISSING,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,1,
33419000,549000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3500,50.9132161,5.3257741,,158.0,9000.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
12134000,245000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9230,50.9868825,3.8400724,1954.0,135.0,220.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,C,MISSING,0,550.0
20934000,375179.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4621,50.6344769,5.6906279,,162.0,470.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
21378000,215000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3309476,4.9480513,,113.0,78.0,2,2,INSTALLED,0,1,0,0.0,0,0.0,0,0,JUST_RENOVATED,282.0,C,GAS,1,384.0
70433000,232000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4432,50.6660196,5.5133298,,142.0,147.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,263.0,D,GAS,1,728.0
78589000,299000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0655095,3.727919,,95.0,36.0,2,3,INSTALLED,0,0,1,9.0,0,0.0,0,0,MISSING,335.0,D,GAS,1,
77919000,219000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9308,50.9840668,4.052066,,82.0,50.0,2,2,MISSING,0,0,1,,0,0.0,0,0,JUST_RENOVATED,148.0,B,GAS,1,
23830000,448000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3350,50.7937678,5.0375171,1994.0,126.0,1581.0,4,3,HYPER_EQUIPPED,0,0,1,,1,1000.0,0,0,AS_NEW,262.0,C,MISSING,1,1040.0
48253000,389000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0415868,3.7355543,1918.0,167.0,49.0,2,3,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,0,GOOD,441.0,E,MISSING,0,1080.0
8169000,447200.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1840,51.0152484,4.2388483,,154.0,334.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
10377000,115000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5500,50.2699594,4.8961692,,125.0,890.0,2,3,MISSING,0,0,1,16.0,1,890.0,0,0,TO_RENOVATE,839.0,G,MISSING,0,
